User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
15046,345313151,8,Bearing an Hourglass (Incarnations of Immortality (Paperback)),Piers Anthony,1991,Del Rey Books
15046,345338588,10,"On a Pale Horse (Incarnations of Immortality, Bk. 1)",Piers Anthony,1989,Del Rey Books
15046,451093380,7,The Dead Zone,Stephen King,1980,New Amer Library
15046,451156609,3,The Tommyknockers,Stephen King,1994,Signet Book
15046,451169530,10,The Stand: Complete and Uncut,Stephen King,1991,Signet Book
15046,451191013,8,The Regulators,Stephen King,2002,Signet Book
15046,670879630,8,Keeper of the Crystal Spring,Naomi Baltuck,1998,Penguin USA
15048,595205070,8,Memories of My Sister: Dealing With Sudden Death,Linda Rener,2001,Writers Club Press
15049,006016848X,8,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers
15049,64400557,9,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy
15049,201489899,8,Take Care of Yourself: The Complete Illustrated Guide to Medical Self-Care,Donald M. Vickery,1996,Perseus Books Group
15049,345412354,8,The Perfect Name for the Perfect Baby,Joan Wilen,1997,Ballantine Books
15049,380978822,7,Cold Company: An Alaska Mystery,Sue Henry,2002,William Morrow
15049,399132708,5,Teach Your Baby to Sleep Through the Night,Charles E. Schaefer,1987,Putnam Pub Group
15049,440439884,10,Island of the Blue Dolphins,SCOTT O'DELL,1971,Random House Children's Books
15049,446364495,7,The Bridges of Madison County,Robert James Waller,1995,Warner Books
15049,553213873,6,Story of My Life (Bantam Classic),Helen Keller,1991,Bantam Books
15049,553250426,8,The Clan of the Cave Bear (Earth's Children (Paperback)),Jean M. Auel,1984,Bantam Books
15049,553250531,8,The Valley of Horses,JEAN M. AUEL,1984,Bantam
15049,553280945,8,The Mammoth Hunters (Earth's Children (Paperback)),JEAN M. AUEL,1986,Bantam
15049,553289411,8,The Plains of Passage (Earth's Children (Paperback)),JEAN M. AUEL,1991,Bantam
15049,671470884,6,SIVANANDA COMPANION TO YOGA,Lucy. Lidell,1983,Fireside
15049,671519751,7,Thirty Five Thousand Plus Baby Names: The Largest Selection of Popular and Unusual Names from Around the World,Bruce Lansky,1995,Meadowbrook
15049,671532251,7,FOREVER,Judy Blume,1984,Pocket
15049,679756973,7,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver W. Sacks,1996,Vintage Books USA
15049,679769811,8,American Academy of Pediatrics Guide to Your Child's Sleep: Birth Through Adolescence,George J. Cohen,1999,Villard Books
15049,689817851,8,Go Ask Alice,Anonymous,1998,Simon Pulse
15049,743428013,7,Remember Me #1 (reissue),Christopher Pike,2002,Simon Pulse
15049,760707251,10,Charlottes Web Special Read Along Edition,E B White,1997,Barnes Noble Books
15049,760708118,10,The Barnes &amp; Noble guide to children's books,Holly Rivlin,1999,Barnes &amp; Noble Books
15049,807204684,9,Where the Red Fern Grows,Wilson Rawls,2001,Listening Library
15049,811202208,5,The Glass Menagerie (New Classics Series),Tennessee Williams,1970,W W Norton &amp; Co Inc
15049,812510356,7,Sati,Christopher Pike,1991,Tor Books
15049,812510488,7,The Season of Passage,Christopher Pike,1993,Tor Books
15049,812512456,6,The Cold One,Christopher Pike,1995,Tor Books
15049,812550390,6,Listeners,Christopher Pike,1998,Tor Books (Mm)
15049,842329129,8,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
15049,842329218,8,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),Tim LaHaye,1997,Tyndale House Publishers
15049,842329242,8,Nicolae: The Rise of Antichrist (Left Behind No. 3),Tim F. Lahaye,1998,Tyndale House Publishers
15049,842329250,8,Soul Harvest: The World Takes Sides (Left Behind No. 4),Tim Lahaye,1999,Tyndale House Publishers
15049,842329269,8,Apollyon: The Destroyer Is Unleashed (Left Behind No. 5),Jerry Jenkins,2000,Tyndale House Publishers
15049,842329277,8,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind No. 6)",Tim Lahaye,2000,Tyndale House Publishers
15049,842329285,8,The Indwelling: The Beast Takes Possession (Left Behind #7),Tim Lahaye,2000,Tyndale House Publishers
15049,842332251,8,The Mark: The Beast Rules the World (Left Behind #8),Tim LaHaye,2000,Tyndale House Publishers
15049,084235266X,7,Bringing Up Boys: Practical Advice and Encouragement for Those Shaping the Next Generation of Men,James C. Dobson,2001,Tyndale House Publishers
15049,842352678,8,The Complete Marriage and Family Home Reference Guide,James C. Dobson,2000,Tyndale House Publishers
15049,876592019,7,Start Smart,Pamela Byrne Schiller,1999,Gryphon House
15049,894800159,7,What to Eat When You're Expecting,Arlene Eisenberg,1986,Workman Publishing
15049,894805770,8,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing
15049,089480829X,8,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co
15049,894809946,8,What to Expect the Toddler Years,Arlene Eisenberg,1994,Workman Publishing
15049,094180741X,10,The Little Big Book for Moms,Lena Tabori,2000,Welcome Books
15049,960695400,8,Please Understand Me: Character and Temperament Types,David Keirsey,1984,Prometheus Nemesis Book Co Inc
15049,962980307,6,1001 Ways to Be Romantic,Gregory Godek,1991,Sourcebooks
15049,1555611435,9,Your Pregnancy: Week by Week (Your Pregnancy Series),Glade B. Curtis M.D. OB/GYN,1997,Perseus Books Group
15049,1555611753,8,"Baby &amp; Toddler Sleep Program: How to Get Your Child to Sleep Through the Night, Every Night","John, MD Pearce",1999,Fisher Books
15049,1558505857,7,365 TV-Free Activities You Can Do with Your Child,Steve Bennett,1996,Adams Media Corporation
15049,1558744606,6,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications
15049,1558748903,8,Chicken Soup for the Mother's Soul 2 : 101 More Stories to Open the Hearts and Rekindle the Spirits of Mothers,Jack Canfield,2001,Health Communications
15049,1582380155,9,"It Worked for Me: From Thumb Sucking to Schoolyard Fights, Parents Reveal Their Secrets to Solving the Everyday Problems of Raising Kids",Editors of Parents Magazine,1999,St. Martin's Press
15051,316569321,7,White Oleander : A Novel,Janet Fitch,1999,"Little, Brown"
15057,375412824,7,The Dive From Clausen's Pier (Alex Awards),ANN PACKER,2002,Knopf
15057,393043487,8,Servants of the Map: Stories,Andrea Barrett,2002,W.W. Norton &amp; Company
15062,451409361,5,The Lamorna Wink: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2000,Onyx Books
15062,451410556,4,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
15062,679731725,7,The Remains of the Day (Vintage International),Kazuo Ishiguro,1993,Vintage Books USA
15062,786926902,5,The Cleric Quintet Collector's Edition,R. A. Salvatore,2002,Wizards of the Coast
15067,189186744X,10,Inside Vineyland,Lauren Weinstein,2003,Alternative Comics
15071,312195516,8,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
15076,399141065,4,Contagion,Robin Cook,1995,Putnam Pub Group
15076,439236584,6,Harry Potter Stationery Kit,Not Applicable (Na ),2000,Scholastic
15076,590460250,5,Haunting Christmas Tales,Joan Aiken,1993,Scholastic
15076,816727953,9,50 Amazing U.S. Mazes: Journey Through the USA,Dan Nevins,1992,Troll Communications
15076,084311410X,8,Crazy Unicorn Game (Crazy Games),Rita Warner,1985,Price Stern Sloan Pub (J)
15081,440214041,7,The Pelican Brief,John Grisham,1993,Dell
15081,671467263,10,LIFE UNIVERS EVRTH (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1983,Pocket
15081,671477099,10,HITCHHIK GD GALAXY (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1983,Pocket
15081,671493043,10,The Restaurant at the End of the Universe,Douglas Adams,1983,Pocket
15081,671758896,7,"Loves Music, Loves to Dance",Mary Higgins Clark,1992,Pocket
15093,345325605,6,"Lords of the Middle Dark (Rings of the Master, Book 1)",Jack Chalker,1986,Del Rey Books
15093,345327861,8,Crystal Singer,Anne McCaffrey,1982,Del Rey Books
15093,373076258,2,"Duncan'S Lady (Heartbreakers, The Men Of Midnight) (The Men of Midnight)",Emilie Richards,1995,Silhouette
15093,373098898,3,"Daughter Of The Bride (That Special Woman!) (Silhouette Special Edition, No 889)",Michael Flynn,1994,Silhouette
15093,038076041X,7,A Kid's Guide to How to Save the Planet (Camelot world),Billy Goodman,1990,Harpercollins Juvenile Books
15093,042512830X,5,I Helped Save the Earth: 55 Fun Ways Kids Can Make a World of Difference,Michael O'Brian,1991,Berkley Pub Group
15093,044021145X,7,The Firm,John Grisham,1992,Bantam Dell Publishing Group
15093,451125746,2,"The Sleeping Dragon (Guardians of the Flame, Book 1)",Joel Rosenberg,1983,Roc
15093,553233114,7,Red Moon and Black Mountain,Joy Chant,1983,Bantam Books
15093,067178496X,3,Nemesis (Resident Evil #5),S.D. Perry,2000,Star Trek
15120,590483447,7,"The Barking Ghost (Goosebumps, No 32)",R. L. Stine,1995,Apple
15123,451183347,7,Strike Zone,Jim Bouton,1995,Signet Book
15127,385504209,6,The Da Vinci Code,Dan Brown,2003,Doubleday
15128,618002235,9,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,1999,Houghton Mifflin Company
15135,140178732,5,Rats in the Trees: Stories (Contemporary American Fiction),Jess Mowry,1993,Penguin USA
15135,014025448X,7,At Home in Mitford (The Mitford Years),Jan Karon,1996,Viking Books
15135,312205503,5,Hemingway's Chair,Michael Palin,1999,St. Martin's Griffin
15135,312262167,5,The Other Side of Mulholland,Stephen Randall,2001,L A Weekly Books
15135,312864256,5,"Winter's Heart (The Wheel of Time, Book 9)",Robert Jordan,2000,Tor Books
15135,312873972,8,The Onion Girl,Charles De Lint,2001,Tor Books
15135,312875681,8,Forests of the Heart (Newford),Charles de Lint,2001,Tor Books
15135,385483619,5,Prize Stories 1997: The O. Henry Awards (Annual) (Paper),Larry Dark,1997,Anchor
15135,385485212,5,Missing Pieces,JOY FIELDING,1997,Doubleday
15135,394502787,5,The Gnostic Gospels: A Startling Account of the Meaning of Jesus and the Origin of Christianity Based on Gnostic Gospels and Other Secret Texts,Elaine Pagels,2004,Random House
15135,449001962,7,"Murder in Foggy Bottom (Truman, Margaret, Capital Crimes Series.)",Margaret Truman,2002,Fawcett Books
15135,553110845,7,"House Corrino (Dune: House Trilogy, Book 3)",Brian Herbert,2001,Spectra
15135,671019082,5,The TEACHINGS OF DON JUAN A YAQUI WAY OF KNOWLEDGE,Carlos Castaneda,1998,Washington Square Press
15135,671467263,8,LIFE UNIVERS EVRTH (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1983,Pocket
15135,760713855,5,100 Hilarious Little Howlers,Stefan Dziemianowicz,0,Barnes Noble
15135,076450407X,5,Dreamweaver for Dummies,Janine Warner,1998,For Dummies
15135,786862580,5,Cimarron Rose (Dave Robicheaux Mysteries (Hardcover)),James Lee Burke,1997,Hyperion Books
15135,895298341,5,St. John's Wort: Nature's Blues Buster,Hyla Cass MD,1998,Avery Publishing Group
15135,1566890659,5,High Holiday Sutra: A Novel,Allan Appel,1997,Coffee House Press
15135,1576737330,5,The Prayer of Jabez: Breaking Through to the Blessed Life,Bruce Wilkinson,2000,Multnomah
15135,1878424483,5,The Four Agreements Companion Book : Using the Four Agreements to Master the Dream of Your Life,Miguel Ruiz,2000,Amber-Allen Publishing
15144,60539860,8,Finding Fish,Antwone Fisher,2002,HarperTorch
15144,316690619,3,Cradle and All,James Patterson,2000,Little Brown and Company
15144,038533558X,8,Gone For Good,HARLAN COBEN,2002,Delacorte Press
15144,385504268,5,The Last Detective,ROBERT CRAIS,2003,Doubleday
15144,399148787,8,The Arraignment,Steve Martini,2003,G. P. Putnam's Sons
15144,425132048,5,Eyes of Prey,John Sandford,2004,Berkley Publishing Group
15144,425141233,5,Winter Prey,John Sandford,2004,Berkley Publishing Group
15144,446527033,5,The Switch,Sandra Brown,2000,Warner Books
15145,345416880,8,Enchantment,Orson Scott Card,2000,Del Rey Books
15149,8466305033,9,La Carta Esferica,Arturo Perez-Reverte,2001,Santillana USA Publishing Company
15150,014045022X,3,Pygmalion : A Romance in Five Acts,George Bernard Shaw,1993,Penguin Books
15150,8420616893,10,El Guardian Entre El Centeno,J. D. Salinger,1999,AIMS International Books
15150,844507119X,7,Fahrenheit 451 - T.D. -,Ray Bradbury,1997,Minotauro
15150,844803046X,8,El Pais de Los Kenders,Mary Kirchoff,1999,Timun Mas
15150,8448030478,7,"Hermanos Majere, Los Vol. 3",Kevin Stein,1999,Timun Mas
15150,8478884459,9,Harry Potter y la piedra filosofal,J. K. Rowling,1999,Lectorum Publications
15150,8484034003,6,El Anticristo / The Antichrist (Clasicos Seleccion),Friedrich Nietzsche,2004,Edimat Libros
15151,8445071416,8,El Hobbit,J. R. R. Tolkien,1991,Minotauro
15156,316812471,10,Revolution from Within : A Book of Self-Esteem,Gloria Steinem,1993,"Little, Brown"
15156,753804700,7,Reader,Bernhard Schlink,0,Phoenix Books
15158,349922576X,6,Roman eines Schicksallosen.,Imre Kertesz,1999,Rowohlt Tb.
15159,553379011,10,The Story of B,DANIEL QUINN,1997,Bantam
15159,875165974,7,Fourteen Keys to Great Truth Puzzles,John Lee Baughman,1988,DeVorss &amp; Company
15161,3404149114,6,Das Zweite GedÃ?Â¤chtnis.,Ken Follett,2003,LÃ?Â¼bbe
15169,446670251,7,The Virgin Suicides,Jeffrey Eugenides,1994,Warner Books
15171,385418493,5,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
15172,330306731,7,Deceit,Clare Francis,1995,Trans-Atlantic Publications
15179,142001740,9,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
15184,60929790,8,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial
15184,312966970,7,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,St. Martin's Paperbacks
15184,571209769,8,101 Reykjavik,Hallgrimur Helgason,2002,Faber and Faber Ltd
15185,140186484,5,Twenty Love Poems: And a Song of Despair (Twentieth Century Classics),Pablo Neruda,1993,Penguin Books
15185,141301066,9,Matilda,Roald Dahl,1998,Puffin Books
15185,156013924,10,El principito (Spanish),Antoine de Saint-ExupÃ©ry,2001,Harvest Books
15185,316769487,5,The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
15185,679723161,7,Lolita (Vintage International),VLADIMIR NABOKOV,1989,Vintage
15185,2070583333,7,MÃ?Â©moires d'une vache,Bernardo Atxaga,1994,Gallimard
15185,8408038745,4,Estupida Como La Luna (Autores Espa~noles E Iberoamericanos),Almudena De Arteaga Del Alcazar,2001,Planeta
15185,8423309223,10,Rebelion en la Granja,George Orwell,1983,Destino
15185,8423918106,9,Historia De Una Escalera Las Meninas (Literatura),Antonio Buero Vallejo,1989,Continental Book Company
15185,8430604162,7,"Sociedad Multietnica, La",Giovanni Sartori,2001,Taurus
15185,8489691878,9,El Fantasma de La Opera,Gaston LeRoux,1999,Andres Bello
15185,9500703203,8,El Amor En Los Tiempos Del Colera / Love in the Times of Cholera,Gabriel Garcia Marquez,1987,Sudamericana
15185,9505810423,10,LA Vida Es Sueno,Pedro Calderon De LA Barca,1982,Ediciones Colihue
15185,9681602072,6,El Llano En Llamas (Coleccion Popular),Juan Rulfo,1992,"Fondo de Cultura Economica, Mexico"
15187,553568590,8,A Far and Deadly Cry,Teri Holbrook,1995,Bantam
15190,312983271,3,Full House (Janet Evanovich's Full Series),Janet Evanovich,2002,St. Martin's Paperbacks
15190,362900637X,8,Scientology: Ich klage an!,Renate Hartwig,1994,Pattloch
15194,380769344,8,Bantam of the Opera (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,1993,Avon
15203,140185232,5,The Razor's Edge (Penguin Twentieth-Century Classics),W. Somerset Maugham,1992,Penguin Books
15208,30635543,3,The Time of the Assassins,Claire Sterling,1983,Henry Holt &amp; Co
15208,60390328,7,A different kind of presidency: A proposal for breaking the political deadlock,Theodore C Sorensen,1984,Harper &amp; Row
15208,006096605X,6,"The Code of the Warrior in History, Myth, and Everyday Life",Rick Fields,1991,HarperCollins
15208,62700138,7,A history of English in its own words,Craig M Carver,1991,HarperCollins
15208,132187027,5,"Cleopatra's Nose: The Twinkie Defense, and 1500 Other Verbal Shortcuts in Popular Parlance",Jerome Agel,1990,Prentice Hall
15208,151153752,7,Came the Revolution: Argument in the Reagan Era,Daniel Moynihan,1988,Harcourt
15208,306432641,7,The Unfolding Universe: A Stellar Journey,Lloyd Motz,1989,Harpercollins
15208,312904827,5,Corpus Delicti,Diane Wagner,1987,St. Martin's Press
15208,316285919,3,Years of Upheaval,Henry Kissinger,1982,Little Brown &amp; Co
15208,316511668,6,Ford: The Men and the Machine,Robert Lacey,1986,Little Brown &amp; Co
15208,316840998,7,"Et Cetera, Et Cetera: Notes of a Word-Watcher",Lewis Thomas,1990,Little Brown &amp; Co
15208,345297113,8,Without Fear or Favor: An Uncompromising Look at the New York Times,Harrison Salisbury,1981,Ballantine Books
15208,373261551,7,Apostrophe Thief,Barbara Paul,1994,Worldwide Library
15208,373261616,5,Date With A Plummeting Publisher,Toni Brill,1995,Worldwide Library
15208,385263465,5,A World of Ideas :  Conversations With Thoughtful Men and Women About American Life Today and the Ideas Shaping Our Future,Bill D. Moyers,1989,Doubleday Books
15208,393022552,5,Open Net,George Plimpton,1988,W W Norton &amp; Co Inc
15208,394409078,4,"No heroes, no villains: The story of a murder trial",Steven Phillips,1977,Random House
15208,394510259,6,Washington Goes to War,David Brinkley,1988,Random House Inc
15208,395355737,5,Secrecy and Democracy: The CIA in Transition,Stansfield Turner,1985,Houghton Mifflin
15208,039911565X,5,Amphigorey Too,Edward St. John. Gorey,1975,Putnam Pub Group
15208,399512462,7,Absolutely Mahvelous,Billy Crystal,1986,Berkley Pub Group
15208,448226774,5,The white lions of Timbavati,Chris McBride,1977,Paddington Press : distributed by Grosset &amp; Dunlop
15208,451184165,5,Murder by Prescription (Cal &amp; Plato Marley Mystery),Bill Pomidor,1995,Signet Book
15208,452011523,9,Bulfinch's Mythology: The Age of Fable (Meridian S.),Thomas Bulfinch,1995,Penguin USA
15208,517136678,5,50 Great Tales of Terror,John Canning,1988,Bonanza Books
15208,517653567,5,50 Strange Stories of the Supernatural,J. Canning,1988,Bonanza Books
15208,553238973,5,Clan of the Cave Bear,Jean M. Auel,1983,Bantam Books
15208,553245619,5,Valley of Horses,Jean M. Auel,1983,Bantam Books
15208,553277782,5,MURDER IN THE DOG DAYS (Crime Line),P.M. CARLSON,1990,Crimeline
15208,671248022,6,The Cosmic Code: Quantum Physics As the Language of Nature,Heinz R. Pagels,1982,Simon &amp; Schuster
